23392	104035362
23392	104202558
23392	104223050
23392	104244693
23392	104246574
23392	104515171
23392	104533705
23392	104604294
23392	104804966
23392	104883287
23392	105142343
23392	105155005
23392	105208301
23392	105794710
23392	105857507
23392	106028536
23392	106100371
23392	106178573
23392	106310603
23392	106747907
23392	106925858
23392	107486615
23392	107589974
23392	108456564
23392	108815240
23392	109259240
23392	109323281
23392	109375962
23392	109536190
23392	109608918
23392	109800338
23392	110231328
23392	110296217
23392	110530804
23392	110569664
23392	110902802
23392	111205614
23392	112081113
23392	112266519
23392	112394512
23392	112405561
23392	113041474
23392	113090215
23392	113153774
23392	113216880
23392	113353925
23392	114175151
23392	114343077
23392	114496928
23392	114916833
23392	114997615
23392	115052027
23392	115341566
23392	115348056
23392	115544360
23392	115842631
23392	116454091
23392	116618448
23392	116692157
23392	117240477
23392	117850055
23392	117931198
23392	118119715
23392	118277486
23392	118314443
23392	118319278
23392	118562682
23392	118710812
23392	118744429
23392	118800677
23392	119264694
23392	119346828
23392	119478325
23392	119661061
23392	119693662
23392	120198880
23392	120305160
23392	120438507
23392	120590937
23392	120788364
23392	121045554
23392	121124618
23392	121355494
23392	122057227
23392	122119593
23392	122221378
23392	122352151
23392	122379331
23392	122471326
23392	122541703
23392	122753028
23392	122889051
23392	123186722
23392	123213660
23392	123339153
23392	123770470
23392	123825261
23392	124075661
23392	124375037
23392	124388367
23392	125584004
23392	125593389
23392	125666923
23392	126298206
23392	126351791
23392	126361871
23392	126422606
23392	126699107
23392	126902916
23392	127102532
23392	127328081
23392	127477520
23392	127885668
23392	128024041
23392	128081360
23392	128120281
23392	128489653
23392	128946989
23392	128988490
23392	129170927
23392	129797082
23392	129935915
23392	130077836
23392	130149479
23392	130915053
23392	131021673
23392	131156148
23392	131904115
23392	132191331
23392	132412851
23392	132638339
23392	132718237
23392	132796283
23392	133153045
23392	133816129
23392	133947097
23392	134058902
23392	134437541
23392	135069422
23392	135093598
23392	135202739
23392	135343976
23392	135828286
23392	136135499
23392	136444548
23392	136482760
23392	137127240
23392	137427812
23392	137575077
23392	137697185
23392	138491664
23392	138638751
23392	138930077
23392	139173984
23392	139230992
23392	139606806
23392	139634678
23392	139731460
23392	139857258
23392	139963523
23392	139995319
23392	140011264
23392	140110022
23392	140182012
23392	140486558
23392	140771262
23392	141016813
23392	141077837
23392	141244888
23392	141426657
23392	141531131
23392	141768542
23392	142015520
23392	142378343
23392	142689985
23392	142732392
23392	142843426
23392	143503333
23392	143552138
23392	143865903
23392	143931242
23392	144220345
23392	144220346
23392	144410163
23392	144472333
23392	144625473
23392	144682794
23392	144816912
23392	145289537
23392	145535535
23392	145614266
23392	145772363
23392	146046848
23392	146278613
23392	146333126
23392	146434731
23392	146548754
23392	146623335
23392	146895729
23392	147015052
23392	147038293
23392	147358654
23392	147792578
23392	147827553
23392	147837045
23392	147989252
23392	147989619
23392	148561876
23392	148660759
23392	149183868
23392	149502325
23392	150024249
23392	150028532
23392	150697113
23392	150793080
23392	150823353
23392	150869827
23392	151182405
23392	151629458
23392	151724138
23392	151919189
23392	152161288
23392	152374324
23392	152474707
23392	152524973
23392	152962759
23392	153087537
23392	153398204
23392	153532410
23392	153804898
23392	154087863
23392	155278690
23392	155387378
23392	155771172
23392	155898733
23392	156074488
23392	156394710
23392	157132568
23392	157145183
23392	157204579
23392	157549777
23392	157631184
23392	157867469
23392	157911809
23392	157984068
23392	158000887
23392	158542121
23392	158711136
23392	159297089
23392	159572340
23392	159661554
23392	159865187
23392	159881653
23392	160115566
23392	160138305
23392	160653931
23392	160801303
23392	160855401
23392	161086284
23392	161210699
23392	161230617
23392	161382131
23392	161581615
23392	161655509
23392	161886872
23392	162215138
23392	162368260
23392	162415269
23392	162555639
23392	162912048
23392	163031814
23392	163042680
23392	163169700
23392	163626106
23392	163846340
23392	164144259
23392	164209891
23392	164417301
23392	164666227
23392	164834991
23392	164867534
23392	165101425
23392	165331757
23392	165921998
23392	165956973
23392	166385385
23392	166400615
23392	166401618
23392	166536009
23392	166790818
23392	167049677
23392	167074648
23392	167249756
23392	168011153
23392	168352498
23392	168651658
23392	169074169
23392	169139340
23392	169316912
23392	169402261
23392	169540009
23392	169720786
23392	170050914
23392	170831857
23392	171368354
23392	171610031
23392	171624528
23392	171772882
23392	171978679
23392	172562851
23392	172715078
23392	173209936
23392	173457880
23392	173525858
23392	173573554
23392	173751059
23392	173810093
23392	174281113
23392	175100369
23392	175540437
23392	175740486
23392	176230052
23392	176233619
23392	176361376
23392	176449481
23392	176463271
23392	176492645
23392	176556528
23392	176802612
23392	177092603
23392	177180249
23392	177225197
23392	177493483
23392	177730689
23392	177912248
23392	178008455
23392	178419246
23392	178504330
23392	178963585
23392	179192487
23392	179554389
23392	179661968
23392	179675531
23392	179951155
23392	180328424
23392	180470453
23392	180514020
23392	180537406
23392	181146904
23392	181176849
23392	181347501
23392	181408223
23392	181415042
23392	181630953
23392	181729655
23392	181863976
23392	181893698
23392	181923821
23392	182044361
23392	182572726
23392	182893307
23392	182912204
23392	182926917
23392	183128726
23392	183186482
23392	183465956
23392	184876013
23392	184890514
23392	185034923
23392	185175319
23392	185241680
23392	185691647
23392	185742696
23392	185858671
23392	185879514
23392	185974437
23392	186562428
23392	186784052
23392	186812017
23392	186870409
23392	186939085
23392	187183997
23392	187316586
23392	187390205
23392	187721147
23392	187727358
23392	187922462
23392	187981012
23392	188156269
23392	188179833
23392	188867181
23392	189134241
23392	189484658
23392	189645947
23392	189898446
23392	189965033
23392	190179196
23392	190313681
23392	190313759
23392	190567954
23392	190596464
23392	190688328
23392	190774827
23392	190836488
23392	191038833
23392	191595889
23392	191877961
23392	191964065
23392	192466580
23392	192588724
23392	192961311
23392	193003777
23392	193155025
23392	193863113
23392	194291859
23392	194408074
23392	194439330
23392	194697683
23392	194701908
23392	195065436
23392	195140715
23392	195509994
23392	195771921
23392	195895922
23392	196140809
23392	196524416
23392	196561211
23392	197095120
23392	197161727
23392	197207385
23392	197320595
23392	197468815
23392	197488747
23392	197757650
23392	197797659
23392	197803003
23392	198292381
23392	198400340
23392	198715880
23392	198737478
23392	198760286
23392	198790549
23392	199249620
23392	199289697
23392	199480234
23392	199562415
23392	199698624
23392	199731435
23392	200306602
23392	200529455
23392	200630531
23392	200962787
23392	201747065
23392	201787421
23392	201989815
23392	202142800
23392	202234711
23392	202346768
23392	202377294
23392	202490927
23392	202587252
23392	202804844
23392	202962784
23392	202996860
23392	203328223
23392	203575230
23392	204032485
23392	204208850
23392	204724544
23392	205679695
23392	205974368
23392	206882715
23392	207276761
23392	207836513
23392	207922460
23392	208001116
23392	208099074
23392	208143656
23392	208198114
23392	208397827
23392	208416930
23392	208683036
23392	209323160
23392	209873828
23392	209975393
23392	210028911
23392	210159997
23392	210290989
23392	210837375
23392	210868562
23392	211056997
23392	211223293
23392	211728650
23392	211796008
23392	211808982
23392	212131673
23392	212350174
23392	212549592
23392	212943293
23392	212967652
23392	213012452
23392	213434038
23392	213679121
23392	213799573
23392	213895017
23392	214104205
23392	214110240
23392	214276098
23392	214292152
23392	214409539
23392	214509092
23392	214669843
23392	214824554
23392	214957773
23392	214970167
23392	215013466
23392	215228041
23392	215246481
23392	215248921
23392	216412417
23392	216633849
23392	216761666
23392	216776169
23392	216929168
23392	217052828
23392	217225655
23392	217455091
23392	217471841
23392	218090349
23392	218278602
23392	218887120
23392	218936319
23392	219046936
23392	219122079
23392	219149878
23392	219362605
23392	219562038
23392	219616067
23392	219690249
23392	219936825
23392	219992410
23392	220031470
23392	220061370
23392	220370089
23392	220395269
23392	220428701
23392	220922251
23392	221286471
23392	221382387
23392	221610175
23392	221629355
23392	222170072
23392	222368622
23392	222620305
23392	222810106
23392	222881749
23392	223158442
23392	223269019
23392	223269734
23392	223293993
23392	224193320
23392	224324647
23392	224806454
23392	224861726
23392	225708918
23392	225811471
23392	225820112
23392	226017178
23392	226219907
23392	226393228
23392	226631382
23392	226761318
23392	226925354
23392	227275517
23392	227432831
23392	227532037
23392	227620567
23392	227769425
23392	227776209
23392	228079448
23392	228169078
23392	228216918
23392	228235168
23392	228512437
23392	228762441
23392	228877065
23392	229008511
23392	229132337
23392	229403573
23392	229471809
23392	230537267
23392	230583402
23392	230589981
23392	231236283
23392	231293589
23392	232696170
23392	232828838
23392	233005080
23392	233108180
23392	233292622
23392	234004364
23392	234060244
23392	234387870
23392	234477067
23392	234524438
23392	235644552
23392	236236780
23392	236286251
23392	236385597
23392	236978740
23392	237719970
23392	237989437
23392	238678221
23392	239017781
23392	239068893
23392	239200348
23392	239290339
23392	239300087
23392	239342258
23392	239436199
23392	239633228
23392	239671931
23392	240058813
23392	240511149
23392	240669463
23392	240901487
23392	241891419
23392	242088464
23392	242276965
23392	242459276
23392	242653706
23392	242996883
23392	243091690
23392	243249846
23392	243277648
23392	243504133
23392	243678384
23392	244000011
23392	244314737
23392	244415136
23392	244498101
23392	244533851
23392	245114740
23392	245229122
23392	245368175
23392	245683618
23392	245850225
23392	245886763
23392	246042540
23392	246165089
23392	246209551
23392	246761760
23392	247735786
23392	248109383
23392	248316297
23392	249365164
23392	249480376
23392	249979195
23392	250289765
23392	250365405
23392	250522791
23392	250659304
23392	251137921
23392	251440237
23392	251525405
23392	251761393
23392	251987605
23392	252244150
23392	252349934
23392	252612661
23392	253094053
23392	253363540
23392	253591922
23392	253794800
23392	253833588
23392	254288345
23392	254461105
23392	254848772
23392	254946526
23392	255017012
23392	255263855
23392	255563290
23392	255624651
23392	255668208
23392	255710896
23392	255793324
23392	256073962
23392	257688734
23392	257957137
23392	258040150
23392	258552338
23392	258675106
23392	259012182
23392	259013587
23392	259147495
23392	259238896
23392	259282633
23392	259821832
23392	260149400
23392	260252359
23392	260343833
23392	260697343
23392	260998987
23392	261854101
23392	262088985
23392	262112219
23392	262127374
23392	262231580
23392	262260857
23392	262424568
23392	262582344
23392	263411409
23392	263787926
23392	264084867
23392	264136393
23392	264266574
23392	264469913
23392	264610004
23392	264838202
23392	264990621
23392	265026591
23392	265120557
23392	265710382
23392	265766025
23392	265879503
23392	266358225
23392	267127993
23392	267331035
23392	267616187
23392	267621012
23392	267659372
23392	268239862
23392	268656539
23392	268968468
23392	269035515
23392	269088186
23392	269173495
23392	269942921
23392	269976923
23392	270325627
23392	270528529
23392	270743160
23392	270882795
23392	271054655
23392	271170423
23392	271284886
23392	271499185
23392	271607828
23392	271880426
23392	272053781
23392	272064820
23392	272804455
23392	272996284
23392	273052482
23392	273287578
23392	273506191
23392	273516989
23392	273865718
23392	273980135
23392	274088733
23392	274118197
23392	274271320
23392	274351081
23392	274473997
23392	274512615
23392	274559212
23392	274572632
23392	274615593
23392	274806660
23392	274893580
23392	275003733
23392	275065705
23392	275087590
23392	275327771
23392	275504801
23392	275558606
23392	275687604
23392	275995512
23392	276636269
23392	277331482
23392	277680168
23392	278208180
23392	278902577
23392	279066099
23392	279119636
23392	279161444
23392	279186359
23392	279336604
23392	279398046
23392	279491711
23392	279721697
23392	280054537
23392	280477307
23392	280516940
23392	280562654
23392	281073717
23392	281430141
23392	281622148
23392	281742460
23392	281826681
23392	282233037
23392	282668597
23392	283082077
23392	283562513
23392	283748002
23392	283877736
23392	284675118
23392	284807602
23392	284963672
23392	285364607
23392	285949601
23392	286120430
23392	286539125
23392	286568360
23392	286603218
23392	287045289
23392	287172448
23392	287495187
23392	287570153
23392	287931424
23392	288181612
23392	288216570
23392	288219839
23392	288535049
23392	288958887
23392	289147259
23392	289331115
23392	289415119
23392	289649282
23392	290167873
23392	290329362
23392	290503438
23392	290674865
23392	290858813
23392	291126811
23392	291252982
23392	291389940
23392	291410528
23392	291531658
23392	291573307
23392	291787041
23392	291834921
23392	292243173
23392	292283225
23392	292383094
23392	292430342
23392	292454294
23392	292700933
23392	292892569
23392	293189037
23392	293274353
23392	293449678
23392	294127257
23392	294139519
23392	294148654
23392	294167986
23392	294452575
23392	295007979
23392	296004566
23392	296027705
23392	296053368
23392	296469249
23392	296774240
23392	296787913
23392	296935504
23392	297120128
23392	297210947
23392	297594759
23392	297817209
23392	297917059
23392	298117643
23392	298206428
23392	298332235
23392	298564848
23392	298619363
23392	298669182
23392	298871358
23392	298951063
23392	299199364
23392	299750907
23392	299838713
23392	299851899
23392	299881518
23392	300007905
23392	300032141
23392	300234500
23392	300516398
23392	300635328
23392	300930741
23392	300991619
23392	301156488
23392	301448380
23392	301631940
23392	302256354
23392	302365197
23392	302585515
23392	302800396
23392	302976513
23392	303205878
23392	303304420
23392	303625840
23392	304044667
23392	304235745
23392	304465164
23392	304870081
23392	305216590
23392	305613858
23392	305653094
23392	305709664
23392	306587206
23392	306752555
23392	306931036
23392	307291906
23392	307470304
23392	307738358
23392	307765473
23392	307792517
23392	307865857
23392	307901210
23392	308170222
23392	308742618
23392	308964310
23392	309190338
23392	309213750
23392	309433386
23392	309532880
23392	309627507
23392	309731001
23392	309811544
23392	309823281
23392	309984252
23392	310066305
23392	310086889
23392	310350993
23392	310402852
23392	310496689
23392	310528669
23392	310631086
23392	310659181
23392	310992523
23392	311065693
23392	311108937
23392	311287035
23392	311375832
23392	311382523
23392	311430271
23392	311499944
23392	311674876
23392	311902323
23392	311907141
23392	312140640
23392	312159838
23392	312591127
23392	312666515
23392	313179597
23392	313385001
23392	313862371
23392	313891623
23392	313903545
23392	314041390
23392	314099383
23392	314164987
23392	314513390
23392	314903844
23392	314932111
23392	315011800
23392	315082644
23392	315180608
23392	315199710
23392	315249908
23392	315583107
23392	315587390
23392	315643365
23392	315697544
23392	315982274
23392	316210929
23392	316348303
23392	316555195
23392	316660061
23392	316695230
23392	317128208
23392	317208379
23392	317381734
23392	317925687
23392	317935694
23392	318378180
23392	318515601
23392	318610734
23392	318694372
23392	318977014
23392	319676694
23392	319931943
23392	319935944
23392	320345971
23392	320408926
23392	320493522
23392	320525658
23392	320584355
23392	321090773
23392	321344925
23392	321646366
23392	321860378
23392	321886986
23392	322492641
23392	322554659
23392	322788866
23392	322957624
23392	323087368
23392	323165676
23392	323349755
23392	323582185
23392	323583188
23392	323708807
23392	323744975
23392	324400723
23392	324516018
23392	324597804
23392	325403644
23392	325464677
23392	325571710
23392	325648867
23392	325720154
23392	325913635
23392	326133087
23392	326227302
23392	326308822
23392	326463381
23392	327316660
23392	327372620
23392	327378015
23392	327431311
23392	327727043
23392	327885992
23392	328087389
23392	328461617
23392	328583503
23392	329206214
23392	329535534
23392	330253501
23392	330284612
23392	330585199
23392	330752876
23392	330772505
23392	331412845
23392	331674747
23392	331677344
23392	331710542
23392	332226999
23392	332705882
23392	332729069
23392	332736629
23392	332780262
23392	332854743
23392	332947249
23392	332990933
23392	333028913
23392	333115087
23392	333156833
23392	333423415
23392	333434866
23392	333995278
23392	334108200
23392	334220334
23392	334243412
23392	334709954
23392	334930836
23392	335294653
23392	335309109
23392	335339613
23392	335761507
23392	335767535
23392	336964013
23392	337434060
23392	337843617
23392	337897351
23392	338017917
23392	338530403
23392	338619713
23392	338822260
23392	339056284
23392	339476415
23392	339550882
23392	339606303
23392	339662628
23392	339966048
23392	339969219
23392	340420630
23392	340693758
23392	340759828
23392	340804993
23392	341289384
23392	341338491
23392	341340328
23392	341395851
23392	341849097
23392	341889939
23392	342306957
23392	342372325
23392	342657029
23392	342887243
23392	343072323
23392	343109466
23392	343299064
23392	343507809
23392	343646656
23392	344507648
23392	344605348
23392	344893977
23392	345020533
23392	345122907
23392	345488775
23392	346103061
23392	346178373
23392	346393121
23392	346506124
23392	346614193
23392	346649511
23392	346823458
23392	347219827
23392	347221497
23392	347233718
23392	347406117
23392	347569888
23392	347685162
23392	347877350
23392	347955042
23392	348102319
23392	348263142
23392	348372451
23392	348411913
23392	349051058
23392	350272304
23392	350787412
23392	350814373
23392	350983459
23392	351266554
23392	351338054
23392	351338897
23392	351505861
23392	351553980
23392	351904813
23392	351990942
23392	352037438
23392	352578817
23392	352636057
23392	352853147
23392	352890012
23392	353381230
23392	353919011
23392	354384217
23392	354432714
23392	354495098
23392	354525367
23392	354591438
23392	354619683
23392	354842156
23392	354857864
23392	354926045
23392	354952514
23392	355109501
23392	355292943
23392	355294484
23392	355434012
23392	355536615
23392	355564589
23392	355586315
23392	355624974
23392	356119760
23392	356120439
23392	356442377
23392	356498900
23392	357104534
23392	357473369
23392	357524845
23392	357691194
23392	357871276
23392	357945456
23392	358097620
23392	358592651
23392	358640060
23392	358663682
23392	358947589
23392	359042506
23392	359208026
23392	359252023
23392	359432313
23392	359513759
23392	359564973
23392	359680065
23392	360130830
23392	360287858
23392	361088329
23392	361346418
23392	361411793
23392	361432647
23392	361681874
23392	361721369
23392	362552216
23392	362630077
23392	362957809
23392	363129114
23392	363539657
23392	363604692
23392	363832024
23392	364045765
23392	364262333
23392	364664770
23392	365002133
23392	365292426
23392	365343482
23392	365546991
23392	366180043
23392	366242813
23392	366320763
23392	366898401
23392	366911878
23392	367265757
23392	367668092
23392	367858128
23392	368043518
23392	368876718
23392	369875217
23392	369918126
23392	369920333
23392	369938275
23392	370200427
23392	370780964
23392	370927212
23392	371529705
23392	372146295
23392	372399781
23392	372600182
23392	372792628
23392	372851737
23392	373263595
23392	373806466
23392	373816653
23392	373988734
23392	374015435
23392	374214353
23392	374228287
23392	374381874
23392	374886283
23392	374890725
23392	375254201
23392	375387338
23392	375447347
23392	376282224
23392	376352669
23392	377086296
23392	377347893
23392	377522804
23392	377848565
23392	378102315
23392	378417738
23392	378583726
23392	378622026
23392	378685775
23392	378931764
23392	378979291
23392	379192835
23392	379306821
23392	379330069
23392	379495252
23392	379788379
23392	379849165
23392	379935660
23392	380029608
23392	380146527
23392	380192895
23392	380299202
23392	380501784
23392	380567901
23392	380666314
23392	380699001
23392	381771673
23392	381899694
23392	381920824
23392	382050471
23392	382246727
23392	382358582
23392	382395877
23392	382511293
23392	382513156
23392	382542888
23392	383317485
23392	383346940
23392	384068087
23392	384095074
23392	384446217
23392	384709366
23392	384812976
23392	385070939
23392	385271371
23392	385466119
23392	385853518
23392	386082841
23392	386184596
23392	386736057
23392	386842149
23392	387004506
23392	387109063
23392	387164084
23392	387406851
23392	387658578
23392	387767423
23392	387788750
23392	387911330
23392	387924139
23392	387960624
23392	388203760
23392	388933229
23392	388950187
23392	389208408
23392	389518567
23392	389626442
23392	389627778
23392	389743421
23392	389750965
23392	389877264
23392	390001730
23392	390093772
23392	390181058
23392	390292615
23392	390454052
23392	390619167
23392	390864549
23392	390948891
23392	391024184
23392	391336477
23392	391564038
23392	391626438
23392	391714355
23392	391785144
23392	392092271
23392	392526410
23392	392747738
23392	393121183
23392	393172872
23392	393301758
23392	393642172
23392	394008944
23392	394146560
23392	394332681
23392	394780792
23392	395003118
23392	395082504
23392	395523711
23392	395809099
23392	396022851
23392	396028808
23392	396609904
23392	397185138
23392	397670044
23392	397698552
23392	397808908
23392	397931280
23392	398269705
23392	398488481
23392	398683070
23392	398876756
23392	398976762
23392	399106927
23392	399285049
23392	399430893
23392	399489654
23392	399577345
23392	399939680
23392	400034362
23392	400224907
23392	400263882
23392	400295346
23392	400328837
23392	400625953
23392	401291084
23392	401410453
23392	402158553
23392	402254968
23392	402309714
23392	402567139
23392	402928353
23392	402971749
23392	403074135
23392	403357743
23392	403789093
23392	403847772
23392	403867251
23392	403969021
23392	404069804
23590	154193
23590	181435
23590	193293
23590	477546
23590	597862
23590	1166310
23590	1719385
23590	1976608
23590	2039039
23590	2080354
23590	2106027
23590	2156898
23590	2176656
23590	2377928
23590	2416521
23590	2432119
23590	2627479
23590	2658463
23590	3116906
23590	3156277
23590	3769623
23590	4386604
23590	4496745
23590	4632554
23590	4677615
23590	4783705
23590	5209540
23590	5283206
23590	5311526
23590	6086249
23590	6317758
23590	6324339
23590	6552355
23590	6590299
23590	6635247
23590	6703599
23590	6806499
23590	6822883
23590	6975016
23590	7004667
23590	8184764
23590	8517018
23590	8887161
23590	9441572
23590	9481888
23590	9705600
23590	9855240
23590	10032223
23590	10471839
23590	11141249
23590	11661752
23590	11906278
23590	12193161
23590	12227282
23590	12596103
23590	12654580
23590	12744197
23590	12843503
23590	13017276
23590	13132445
23590	13435395
23590	13514657
23590	13711119
23590	14087919
23590	14128520
23590	14136232
23590	14879361
23590	14951528
23590	15239980
23590	15290438
23590	15728032
23590	16529497
23590	16555939
23590	16737752
23590	17121151
23590	17123536
23590	17191703
23590	17215660
23590	18189868
23590	18475289
23590	18592651
23590	18895653
23590	19088087
23590	19088275
23590	19426428
23590	19578059
23590	20328279
23590	20428664
23590	20484836
23590	20741625
23590	20797237
23590	21026713
23590	21164186
23590	21266757
23590	21588529
23590	21957625
23590	22121864
23590	22594858
23590	22600273
23590	22667958
23590	22697809
23590	23039806
23590	23365087
23590	23687127
23590	23896521
23590	24366902
23590	24592214
23590	24942880
23590	24946630
23590	24974217
23590	25104846
23590	26043305
23590	26142463
23590	26882195
23590	26969321
23590	27452474
23590	27776260
23590	28128241
23590	28145579
23590	28495834
23590	28840094
23590	29086158
23590	29192096
23590	29235369
23590	29731479
23590	29857043
23590	30142361
23590	30472883
23590	30483745
23590	30708395
23590	30748623
23590	31094374
23590	31238685
23590	31273128
23590	31277979
23590	31932723
23590	32010825
23590	32389451
23590	32573326
23590	32843449
23590	32967828
23590	33196913
23590	33213462
23590	33254436
23590	33373959
23590	33491185
23590	33551921
23590	33716438
23590	33914946
23590	34223154
23590	34887409
23590	35346190
23590	35515058
23590	35563741
23590	36037969
23590	36263180
23590	36280739
23590	36329365
23590	36351033
23590	36384642
23590	36467500
23590	36833507
